"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,31,7,2016-01-31,"EV",20366,"EV","2859",11298,"DFW","Dallas/Fort Worth, TX","TX",15624,"VPS","Valparaiso, FL","FL","2025","2028",3.00,3.00,24.00,8.00,"2219","2224",5.00,5.00,0.00,"",0.00,114.00,116.00,84.00,1.00,641.00,,,,,,
2016,1,24,7,2016-01-24,"EV",20366,"EV","2859",11298,"DFW","Dallas/Fort Worth, TX","TX",15624,"VPS","Valparaiso, FL","FL","2025","2026",1.00,1.00,26.00,6.00,"2219","2219",0.00,0.00,0.00,"",0.00,114.00,113.00,81.00,1.00,641.00,,,,,,
2016,1,22,5,2016-01-22,"EV",20366,"EV","2859",11298,"DFW","Dallas/Fort Worth, TX","TX",15624,"VPS","Valparaiso, FL","FL","2025","2029",4.00,4.00,24.00,5.00,"2219","2224",5.00,5.00,0.00,"",0.00,114.00,115.00,86.00,1.00,641.00,,,,,,
2016,1,21,4,2016-01-21,"EV",20366,"EV","2859",11298,"DFW","Dallas/Fort Worth, TX","TX",15624,"VPS","Valparaiso, FL","FL","2025","",,,,,"2219","",,,1.00,"A",0.00,114.00,,,1.00,641.00,,,,,,
2016,1,3,7,2016-01-03,"EV",20366,"EV","3255",11042,"CLE","Cleveland, OH","OH",13930,"ORD","Chicago, IL","IL","0939","0951",12.00,12.00,11.00,8.00,"1011","1010",-1.00,0.00,0.00,"",0.00,92.00,79.00,60.00,1.00,316.00,,,,,,
2016,1,5,2,2016-01-05,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0835",-1.00,0.00,13.00,3.00,"0928","0917",-11.00,0.00,0.00,"",0.00,52.00,42.00,26.00,1.00,127.00,,,,,,
2016,1,7,4,2016-01-07,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0832",-4.00,0.00,21.00,6.00,"0928","0924",-4.00,0.00,0.00,"",0.00,52.00,52.00,25.00,1.00,127.00,,,,,,
2016,1,11,1,2016-01-11,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0852",16.00,16.00,18.00,5.00,"0928","0940",12.00,12.00,0.00,"",0.00,52.00,48.00,25.00,1.00,127.00,,,,,,
2016,1,2,6,2016-01-02,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0839","0850",11.00,11.00,15.00,5.00,"0928","0939",11.00,11.00,0.00,"",0.00,49.00,49.00,29.00,1.00,127.00,,,,,,
2016,1,8,5,2016-01-08,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","1224",228.00,228.00,22.00,5.00,"0928","1318",230.00,230.00,0.00,"",0.00,52.00,54.00,27.00,1.00,127.00,0.00,0.00,2.00,0.00,228.00,
2016,1,15,5,2016-01-15,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0828",-8.00,0.00,16.00,5.00,"0928","0955",27.00,27.00,0.00,"",0.00,52.00,87.00,66.00,1.00,127.00,0.00,0.00,27.00,0.00,0.00,
2016,1,18,1,2016-01-18,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0828",-8.00,0.00,13.00,3.00,"0928","0909",-19.00,0.00,0.00,"",0.00,52.00,41.00,25.00,1.00,127.00,,,,,,
2016,1,21,4,2016-01-21,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0837",1.00,1.00,12.00,6.00,"0928","0920",-8.00,0.00,0.00,"",0.00,52.00,43.00,25.00,1.00,127.00,,,,,,
2016,1,6,3,2016-01-06,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0830",-6.00,0.00,14.00,4.00,"0928","0913",-15.00,0.00,0.00,"",0.00,52.00,43.00,25.00,1.00,127.00,,,,,,
2016,1,25,1,2016-01-25,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0831",-5.00,0.00,10.00,4.00,"0928","0909",-19.00,0.00,0.00,"",0.00,52.00,38.00,24.00,1.00,127.00,,,,,,
2016,1,29,5,2016-01-29,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0829",-7.00,0.00,11.00,5.00,"0928","0910",-18.00,0.00,0.00,"",0.00,52.00,41.00,25.00,1.00,127.00,,,,,,
2016,1,12,2,2016-01-12,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0829",-7.00,0.00,11.00,6.00,"0928","0911",-17.00,0.00,0.00,"",0.00,52.00,42.00,25.00,1.00,127.00,,,,,,
2016,1,19,2,2016-01-19,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0829",-7.00,0.00,9.00,3.00,"0928","0908",-20.00,0.00,0.00,"",0.00,52.00,39.00,27.00,1.00,127.00,,,,,,
2016,1,26,2,2016-01-26,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0833",-3.00,0.00,11.00,4.00,"0928","0918",-10.00,0.00,0.00,"",0.00,52.00,45.00,30.00,1.00,127.00,,,,,,
2016,1,22,5,2016-01-22,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0827",-9.00,0.00,19.00,6.00,"0928","0928",0.00,0.00,0.00,"",0.00,52.00,61.00,36.00,1.00,127.00,,,,,,
2016,1,28,4,2016-01-28,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0832",-4.00,0.00,13.00,5.00,"0928","0918",-10.00,0.00,0.00,"",0.00,52.00,46.00,28.00,1.00,127.00,,,,,,
2016,1,20,3,2016-01-20,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0832",-4.00,0.00,14.00,7.00,"0928","0919",-9.00,0.00,0.00,"",0.00,52.00,47.00,26.00,1.00,127.00,,,,,,
2016,1,14,4,2016-01-14,"EV",20366,"EV","3255",12266,"IAH","Houston, TX","TX",12915,"LCH","Lake Charles, LA","LA","0836","0826",-10.00,0.00,10.00,5.00,"0928","0906",-22.00,0.00,0.00,"",0.00,52.00,40.00,25.00,1.00,127.00,,,,,,
2016,1,9,6,2016-01-09,"EV",20366,"EV","3255",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1718","",,,,,"1831","",,,1.00,"C",0.00,133.00,,,1.00,528.00,,,,,,
2016,1,10,7,2016-01-10,"EV",20366,"EV","3255",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1710","1710",0.00,0.00,14.00,22.00,"1823","1809",-14.00,0.00,0.00,"",0.00,133.00,119.00,83.00,1.00,528.00,,,,,,
2016,1,17,7,2016-01-17,"EV",20366,"EV","3255",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1718","1711",-7.00,0.00,63.00,11.00,"1829","1851",22.00,22.00,0.00,"",0.00,131.00,160.00,86.00,1.00,528.00,0.00,0.00,22.00,0.00,0.00,
2016,1,23,6,2016-01-23,"EV",20366,"EV","3255",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1718","1709",-9.00,0.00,11.00,15.00,"1831","1753",-38.00,0.00,0.00,"",0.00,133.00,104.00,78.00,1.00,528.00,,,,,,
2016,1,16,6,2016-01-16,"EV",20366,"EV","3255",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1718","1707",-11.00,0.00,9.00,8.00,"1831","1751",-40.00,0.00,0.00,"",0.00,133.00,104.00,87.00,1.00,528.00,,,,,,
2016,1,30,6,2016-01-30,"EV",20366,"EV","3255",14576,"ROC","Rochester, NY","NY",13930,"ORD","Chicago, IL","IL","1718","1705",-13.00,0.00,11.00,9.00,"1831","1756",-35.00,0.00,0.00,"",0.00,133.00,111.00,91.00,1.00,528.00,,,,,,
2016,1,10,7,2016-01-10,"EV",20366,"EV","3256",13198,"MCI","Kansas City, MO","MO",12266,"IAH","Houston, TX","TX","0555","0551",-4.00,0.00,34.00,11.00,"0811","0811",0.00,0.00,0.00,"",0.00,136.00,140.00,95.00,1.00,643.00,,,,,,
2016,1,7,4,2016-01-07,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1354",-5.00,0.00,19.00,4.00,"1504","1514",10.00,10.00,0.00,"",0.00,65.00,80.00,57.00,1.00,196.00,,,,,,
2016,1,11,1,2016-01-11,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1440",41.00,41.00,18.00,9.00,"1504","1543",39.00,39.00,0.00,"",0.00,65.00,63.00,36.00,1.00,196.00,39.00,0.00,0.00,0.00,0.00,
2016,1,15,5,2016-01-15,"EV",20366,"EV","3256",13930,"ORD","Chicago, IL","IL",11003,"CID","Cedar Rapids/Iowa City, IA","IA","1359","1352",-7.00,0.00,16.00,6.00,"1504","1450",-14.00,0.00,0.00,"",0.00,65.00,58.00,36.00,1.00,196.00,,,,,,
