"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,20,2,2015-10-20,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0902",2.00,2.00,12.00,16.00,"1048","1040",-8.00,0.00,0.00,"",0.00,108.00,98.00,70.00,1.00,469.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0853",-7.00,0.00,16.00,13.00,"1048","1030",-18.00,0.00,0.00,"",0.00,108.00,97.00,68.00,1.00,469.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0854",-6.00,0.00,11.00,8.00,"1048","1023",-25.00,0.00,0.00,"",0.00,108.00,89.00,70.00,1.00,469.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","1207",187.00,187.00,9.00,11.00,"1048","1346",178.00,178.00,0.00,"",0.00,108.00,99.00,79.00,1.00,469.00,0.00,178.00,0.00,0.00,0.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0858",-2.00,0.00,12.00,12.00,"1048","1032",-16.00,0.00,0.00,"",0.00,108.00,94.00,70.00,1.00,469.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0853",-7.00,0.00,10.00,29.00,"1048","1039",-9.00,0.00,0.00,"",0.00,108.00,106.00,67.00,1.00,469.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0859",-1.00,0.00,13.00,13.00,"1048","1036",-12.00,0.00,0.00,"",0.00,108.00,97.00,71.00,1.00,469.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0859",-1.00,0.00,14.00,27.00,"1048","1046",-2.00,0.00,0.00,"",0.00,108.00,107.00,66.00,1.00,469.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0854",-6.00,0.00,9.00,9.00,"1048","1026",-22.00,0.00,0.00,"",0.00,108.00,92.00,74.00,1.00,469.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1565",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0855",-5.00,0.00,13.00,14.00,"1048","1033",-15.00,0.00,0.00,"",0.00,108.00,98.00,71.00,1.00,469.00,,,,,,
