"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,10,6,2016-09-10,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1647",2.00,2.00,23.00,10.00,"1832","1836",4.00,4.00,0.00,"",0.00,167.00,169.00,136.00,1.00,989.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1646",1.00,1.00,26.00,8.00,"1832","1836",4.00,4.00,0.00,"",0.00,167.00,170.00,136.00,1.00,989.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1639",-6.00,0.00,16.00,5.00,"1832","1809",-23.00,0.00,0.00,"",0.00,167.00,150.00,129.00,1.00,989.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1703",18.00,18.00,22.00,22.00,"1832","2200",,,0.00,"",1.00,167.00,,,1.00,989.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1643",-2.00,0.00,27.00,6.00,"1832","1837",5.00,5.00,0.00,"",0.00,167.00,174.00,141.00,1.00,989.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1702",17.00,17.00,20.00,8.00,"1832","1850",18.00,18.00,0.00,"",0.00,167.00,168.00,140.00,1.00,989.00,17.00,0.00,1.00,0.00,0.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1859",134.00,134.00,35.00,6.00,"1832","2058",146.00,146.00,0.00,"",0.00,167.00,179.00,138.00,1.00,989.00,134.00,0.00,12.00,0.00,0.00,
2016,9,17,6,2016-09-17,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1643",-2.00,0.00,18.00,5.00,"1832","1831",-1.00,0.00,0.00,"",0.00,167.00,168.00,145.00,1.00,989.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1653",8.00,8.00,15.00,9.00,"1832","1829",-3.00,0.00,0.00,"",0.00,167.00,156.00,132.00,1.00,989.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","1077",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1645","1720",35.00,35.00,10.00,4.00,"1832","1840",8.00,8.00,0.00,"",0.00,167.00,140.00,126.00,1.00,989.00,,,,,,
