"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,26,3,2015-08-26,"AA",19805,"AA","1590",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","0910","0905",-5.00,0.00,30.00,9.00,"1007","1012",5.00,5.00,0.00,"",0.00,177.00,187.00,148.00,1.00,1055.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1590",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","0910","0909",-1.00,0.00,23.00,6.00,"1007","1005",-2.00,0.00,0.00,"",0.00,177.00,176.00,147.00,1.00,1055.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1590",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","0910","0905",-5.00,0.00,19.00,8.00,"1007","0954",-13.00,0.00,0.00,"",0.00,177.00,169.00,142.00,1.00,1055.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1590",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","0910","0905",-5.00,0.00,30.00,10.00,"1007","1005",-2.00,0.00,0.00,"",0.00,177.00,180.00,140.00,1.00,1055.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","1590",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","0910","0932",22.00,22.00,14.00,7.00,"1007","1007",0.00,0.00,0.00,"",0.00,177.00,155.00,134.00,1.00,1055.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","1590",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","0910","0907",-3.00,0.00,19.00,20.00,"1007","1004",-3.00,0.00,0.00,"",0.00,177.00,177.00,138.00,1.00,1055.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1102",-3.00,0.00,26.00,16.00,"1554","1603",9.00,9.00,0.00,"",0.00,169.00,181.00,139.00,1.00,1055.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1100",-5.00,0.00,8.00,14.00,"1554","1535",-19.00,0.00,0.00,"",0.00,169.00,155.00,133.00,1.00,1055.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1229",84.00,84.00,27.00,12.00,"1554","1713",79.00,79.00,0.00,"",0.00,169.00,164.00,125.00,1.00,1055.00,5.00,0.00,0.00,0.00,74.00,
2015,8,4,2,2015-08-04,"AA",19805,"AA","1590",12889,"LAS","Las Vegas, NV","NV",11298,"DFW","Dallas/Fort Worth, TX","TX","1105","1103",-2.00,0.00,15.00,10.00,"1554","1533",-21.00,0.00,0.00,"",0.00,169.00,150.00,125.00,1.00,1055.00,,,,,,
