"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,4,4,2016-02-04,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1040",-5.00,0.00,22.00,4.00,"1301","1303",2.00,2.00,0.00,"",0.00,256.00,263.00,237.00,1.00,1616.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1054",9.00,9.00,18.00,3.00,"1301","1257",-4.00,0.00,0.00,"",0.00,256.00,243.00,222.00,1.00,1616.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1043",-2.00,0.00,40.00,4.00,"1301","1317",16.00,16.00,0.00,"",0.00,256.00,274.00,230.00,1.00,1616.00,0.00,0.00,16.00,0.00,0.00,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1041",-4.00,0.00,22.00,4.00,"1301","1300",-1.00,0.00,0.00,"",0.00,256.00,259.00,233.00,1.00,1616.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1039",-6.00,0.00,25.00,7.00,"1301","1300",-1.00,0.00,0.00,"",0.00,256.00,261.00,229.00,1.00,1616.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1046",1.00,1.00,23.00,3.00,"1301","1250",-11.00,0.00,0.00,"",0.00,256.00,244.00,218.00,1.00,1616.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1046",1.00,1.00,14.00,4.00,"1301","1251",-10.00,0.00,0.00,"",0.00,256.00,245.00,227.00,1.00,1616.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1149",64.00,64.00,18.00,6.00,"1301","1357",56.00,56.00,0.00,"",0.00,256.00,248.00,224.00,1.00,1616.00,56.00,0.00,0.00,0.00,0.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1038",-7.00,0.00,25.00,6.00,"1301","1307",6.00,6.00,0.00,"",0.00,256.00,269.00,238.00,1.00,1616.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1039",-6.00,0.00,13.00,3.00,"1301","1248",-13.00,0.00,0.00,"",0.00,256.00,249.00,233.00,1.00,1616.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1040",-5.00,0.00,18.00,4.00,"1301","1257",-4.00,0.00,0.00,"",0.00,256.00,257.00,235.00,1.00,1616.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1046",1.00,1.00,23.00,3.00,"1301","1307",6.00,6.00,0.00,"",0.00,256.00,261.00,235.00,1.00,1616.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1039",-6.00,0.00,29.00,5.00,"1301","1326",25.00,25.00,0.00,"",0.00,256.00,287.00,253.00,1.00,1616.00,0.00,0.00,25.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1045",0.00,0.00,16.00,3.00,"1301","1249",-12.00,0.00,0.00,"",0.00,256.00,244.00,225.00,1.00,1616.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1046",1.00,1.00,14.00,4.00,"1301","1250",-11.00,0.00,0.00,"",0.00,256.00,244.00,226.00,1.00,1616.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1040",-5.00,0.00,21.00,3.00,"1301","1301",0.00,0.00,0.00,"",0.00,256.00,261.00,237.00,1.00,1616.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1041",-4.00,0.00,18.00,3.00,"1301","1259",-2.00,0.00,0.00,"",0.00,256.00,258.00,237.00,1.00,1616.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1059",14.00,14.00,17.00,3.00,"1301","1308",7.00,7.00,0.00,"",0.00,256.00,249.00,229.00,1.00,1616.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1043",-2.00,0.00,29.00,3.00,"1301","1310",9.00,9.00,0.00,"",0.00,256.00,267.00,235.00,1.00,1616.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1044",-1.00,0.00,29.00,7.00,"1301","1304",3.00,3.00,0.00,"",0.00,256.00,260.00,224.00,1.00,1616.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1042",-3.00,0.00,27.00,4.00,"1301","1304",3.00,3.00,0.00,"",0.00,256.00,262.00,231.00,1.00,1616.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1355",11298,"DFW","Dallas/Fort Worth, TX","TX",14057,"PDX","Portland, OR","OR","1045","1114",29.00,29.00,12.00,4.00,"1301","1317",16.00,16.00,0.00,"",0.00,256.00,243.00,227.00,1.00,1616.00,16.00,0.00,0.00,0.00,0.00,
