"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,10,2,2015-03-10,"AA",19805,"AA","1159",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1052","1046",-6.00,0.00,11.00,14.00,"1305","1254",-11.00,0.00,0.00,"",0.00,193.00,188.00,163.00,1.00,1061.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","1159",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1052","1046",-6.00,0.00,11.00,7.00,"1305","1251",-14.00,0.00,0.00,"",0.00,193.00,185.00,167.00,1.00,1061.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","1159",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1052","1047",-5.00,0.00,11.00,9.00,"1305","1255",-10.00,0.00,0.00,"",0.00,193.00,188.00,168.00,1.00,1061.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","1159",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1052","1047",-5.00,0.00,11.00,8.00,"1305","1236",-29.00,0.00,0.00,"",0.00,193.00,169.00,150.00,1.00,1061.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","1159",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1052","1049",-3.00,0.00,13.00,16.00,"1305","1255",-10.00,0.00,0.00,"",0.00,193.00,186.00,157.00,1.00,1061.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","1159",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1052","1052",0.00,0.00,9.00,24.00,"1305","1304",-1.00,0.00,0.00,"",0.00,193.00,192.00,159.00,1.00,1061.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","1159",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1052","1235",103.00,103.00,11.00,14.00,"1305","1424",79.00,79.00,0.00,"",0.00,193.00,169.00,144.00,1.00,1061.00,0.00,0.00,0.00,0.00,79.00,
2015,3,17,2,2015-03-17,"AA",19805,"AA","1159",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1052","1046",-6.00,0.00,11.00,26.00,"1305","1254",-11.00,0.00,0.00,"",0.00,193.00,188.00,151.00,1.00,1061.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","1159",14492,"RDU","Raleigh/Durham, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1052","1129",37.00,37.00,13.00,7.00,"1305","1325",20.00,20.00,0.00,"",0.00,193.00,176.00,156.00,1.00,1061.00,0.00,0.00,0.00,0.00,20.00,
2015,3,29,7,2015-03-29,"AA",19805,"AA","1221",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1928","2036",68.00,68.00,11.00,10.00,"2123","2213",50.00,50.00,0.00,"",0.00,175.00,157.00,136.00,1.00,1005.00,0.00,0.00,0.00,0.00,50.00,
2015,3,30,1,2015-03-30,"AA",19805,"AA","1221",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1928","1922",-6.00,0.00,11.00,12.00,"2123","2112",-11.00,0.00,0.00,"",0.00,175.00,170.00,147.00,1.00,1005.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","1221",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","1928","1919",-9.00,0.00,12.00,9.00,"2123","2109",-14.00,0.00,0.00,"",0.00,175.00,170.00,149.00,1.00,1005.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","1221",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1456","1452",-4.00,0.00,11.00,6.00,"1832","1811",-21.00,0.00,0.00,"",0.00,156.00,139.00,122.00,1.00,1005.00,,,,,,
