"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,1,7,2015-11-01,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1435",40.00,40.00,14.00,5.00,"1519","1543",24.00,24.00,0.00,"",0.00,144.00,128.00,109.00,1.00,813.00,0.00,0.00,0.00,0.00,24.00,
2015,11,2,1,2015-11-02,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1434",39.00,39.00,13.00,11.00,"1519","1549",30.00,30.00,0.00,"",0.00,144.00,135.00,111.00,1.00,813.00,30.00,0.00,0.00,0.00,0.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1411",16.00,16.00,15.00,7.00,"1519","1528",9.00,9.00,0.00,"",0.00,144.00,137.00,115.00,1.00,813.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1348",-7.00,0.00,24.00,7.00,"1519","1519",0.00,0.00,0.00,"",0.00,144.00,151.00,120.00,1.00,813.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1350",-5.00,0.00,25.00,7.00,"1521","1523",2.00,2.00,0.00,"",0.00,146.00,153.00,121.00,1.00,813.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1422",27.00,27.00,14.00,4.00,"1521","1534",13.00,13.00,0.00,"",0.00,146.00,132.00,114.00,1.00,813.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1349",-6.00,0.00,19.00,1.00,"1521","1511",-10.00,0.00,0.00,"",0.00,146.00,142.00,122.00,1.00,813.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1347",-8.00,0.00,13.00,5.00,"1521","1504",-17.00,0.00,0.00,"",0.00,146.00,137.00,119.00,1.00,813.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1349",-6.00,0.00,20.00,4.00,"1521","1516",-5.00,0.00,0.00,"",0.00,146.00,147.00,123.00,1.00,813.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","2226",11298,"DFW","Dallas/Fort Worth, TX","TX",15376,"TUS","Tucson, AZ","AZ","1355","1419",24.00,24.00,13.00,3.00,"1521","1538",17.00,17.00,0.00,"",0.00,146.00,139.00,123.00,1.00,813.00,17.00,0.00,0.00,0.00,0.00,
