"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,19,1,2015-10-19,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1038",-7.00,0.00,26.00,8.00,"1152","1145",-7.00,0.00,0.00,"",0.00,127.00,127.00,93.00,1.00,641.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1131",46.00,46.00,10.00,5.00,"1152","1212",20.00,20.00,0.00,"",0.00,127.00,101.00,86.00,1.00,641.00,20.00,0.00,0.00,0.00,0.00,
2015,10,21,3,2015-10-21,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1042",-3.00,0.00,13.00,19.00,"1152","1149",-3.00,0.00,0.00,"",0.00,127.00,127.00,95.00,1.00,641.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1107",22.00,22.00,9.00,5.00,"1152","1149",-3.00,0.00,0.00,"",0.00,127.00,102.00,88.00,1.00,641.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1230",105.00,105.00,19.00,10.00,"1152","1330",98.00,98.00,0.00,"",0.00,127.00,120.00,91.00,1.00,641.00,42.00,46.00,0.00,0.00,10.00,
2015,10,24,6,2015-10-24,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1049",4.00,4.00,15.00,9.00,"1152","1145",-7.00,0.00,0.00,"",0.00,127.00,116.00,92.00,1.00,641.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1039",-6.00,0.00,20.00,39.00,"1152","1212",20.00,20.00,0.00,"",0.00,127.00,153.00,94.00,1.00,641.00,0.00,0.00,20.00,0.00,0.00,
2015,10,26,1,2015-10-26,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1039",-6.00,0.00,28.00,4.00,"1152","1143",-9.00,0.00,0.00,"",0.00,127.00,124.00,92.00,1.00,641.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1039",-6.00,0.00,18.00,14.00,"1152","1148",-4.00,0.00,0.00,"",0.00,127.00,129.00,97.00,1.00,641.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","372",11298,"DFW","Dallas/Fort Worth, TX","TX",11292,"DEN","Denver, CO","CO","1045","1117",32.00,32.00,14.00,6.00,"1152","1211",19.00,19.00,0.00,"",0.00,127.00,114.00,94.00,1.00,641.00,19.00,0.00,0.00,0.00,0.00,
